certificate,title,genre,director,stars,year,runtime,rating,metascore,votes,gross,critics
,Ustad Hotel,"Comedy, Drama","['Anwar Rasheed', 'Dulquer Salmaan', 'Thilakan', 'Siddique', 'Nithya Menen']","['Dulquer Salmaan', 'Thilakan', 'Siddique', 'Nithya Menen']",2012,151,8.2,,15392,,
Not Rated,Shahid,"Biography, Drama","['Hansal Mehta', 'Rajkummar Rao', 'Prabhleen Sandhu', 'Mohd. Zeeshan Ayyub', 'Baljinder Kaur']","['Rajkummar Rao', 'Prabhleen Sandhu', 'Mohd. Zeeshan Ayyub', 'Baljinder Kaur']",2012,129,8.2,,17009,,
Not Rated,Dhuruvangal Pathinaaru,"Crime, Drama, Mystery","['Karthick Naren', 'Rahman', 'Prakash Raghavan', 'Sharathkumar', 'Santhosh Krishna']","['Rahman', 'Prakash Raghavan', 'Sharathkumar', 'Santhosh Krishna']",2016,105,8.2,,16368,,
,Champion,"Biography, Drama, Romance","['Ahmet Katiksiz', 'Ekin Koç', 'Farah Zeynep Abdullah', 'Fikret Kuskan', 'Sibel Tasçioglu']","['Ekin Koç', 'Farah Zeynep Abdullah', 'Fikret Kuskan', 'Sibel Tasçioglu']",2018,130,8.2,,12753,,
TV-G,Ivan Vasilyevich Changes His Profession,"Adventure, Comedy, Sci-Fi","['Leonid Gaidai', 'Yuriy Yakovlev', 'Leonid Kuravlyov', 'Aleksandr Demyanenko', 'Saveliy Kramarov']","['Yuriy Yakovlev', 'Leonid Kuravlyov', 'Aleksandr Demyanenko', 'Saveliy Kramarov']",1973,88,8.2,,17657,,
Not Rated,Jo Jeeta Wohi Sikandar,"Comedy, Drama, Romance","['Mansoor Khan', 'Aamir Khan', 'Ayesha Jhulka', 'Deepak Tijori', 'Pooja Bedi']","['Aamir Khan', 'Ayesha Jhulka', 'Deepak Tijori', 'Pooja Bedi']",1992,174,8.2,,23856,,
Not Rated,Theeran Adhigaram Ondru,"Action, Crime, Thriller","['H. Vinoth', 'Karthi', 'Rakul Preet Singh', 'Abhimanyu Singh', 'Bose Venkat']","['Karthi', 'Rakul Preet Singh', 'Abhimanyu Singh', 'Bose Venkat']",2017,157,8.2,,15961,,
Not Rated,RangiTaranga,"Mystery, Thriller","['Anup Bhandari', 'Nirup Bhandari', 'Radhika Narayan', 'Avantika Shetty', 'Sai Kumar']","['Nirup Bhandari', 'Radhika Narayan', 'Avantika Shetty', 'Sai Kumar']",2015,149,8.2,,14699,,
,Pocket Hercules: Naim Süleymanoglu,"Biography, Drama, Sport","['Özer Feyzioglu', 'Hayat Van Eck', 'Selen Öztürk', 'Yetkin Dikinciler', 'Gürkan Uygun']","['Hayat Van Eck', 'Selen Öztürk', 'Yetkin Dikinciler', 'Gürkan Uygun']",2019,141,8.2,,13172,,
Not Rated,Athadu,"Action, Crime, Drama","['Trivikram Srinivas', 'Mahesh Babu', 'Trisha Krishnan', 'Sonu Sood', 'Prakash Raj']","['Mahesh Babu', 'Trisha Krishnan', 'Sonu Sood', 'Prakash Raj']",2005,172,8.2,,14120,,
PG,Jaws,"Adventure, Mystery, Thriller","['Steven Spielberg', 'Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']",1975,124,8.1,87,634480,260,
R,The Exorcist,Horror,"['William Friedkin', 'Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']","['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']",1973,122,8.1,81,427048,232.91,
R,Prisoners,"Crime, Drama, Mystery","['Denis Villeneuve', 'Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']","['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']",2013,153,8.1,70,761714,61,
R,Gone Girl,"Drama, Mystery, Thriller","['David Fincher', 'Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']","['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",2014,149,8.1,79,1021430,167.77,
R,Mad Max: Fury Road,"Action, Adventure, Sci-Fi","['George Miller', 'Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",2015,120,8.1,90,1041604,154.06,
PG-13,Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy","['Gore Verbinski', 'Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",2003,143,8.1,63,1166804,305.41,
R,The Grand Budapest Hotel,"Adventure, Comedy, Crime","['Wes Anderson', 'Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']","['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']",2014,99,8.1,88,851369,59.1,
R,The Terminator,"Action, Sci-Fi","['James Cameron', 'Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']",1984,107,8.1,84,894989,38.4,
R,Stand by Me,"Adventure, Drama","['Rob Reiner', 'Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]","['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]",1986,89,8.1,75,422669,52.29,
R,Blade Runner,"Action, Drama, Sci-Fi","['Ridley Scott', 'Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']","['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']",1982,117,8.1,84,796019,32.87,
R,Hacksaw Ridge,"Biography, Drama, History","['Mel Gibson', 'Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']","['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']",2016,139,8.1,71,560486,67.21,
PG-13,Catch Me If You Can,"Biography, Crime, Drama","['Steven Spielberg', 'Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']","['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']",2002,141,8.1,75,1038689,164.62,
Not Rated,The Handmaiden,"Drama, Romance, Thriller","['Park Chan-wook', 'Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri']","['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri']",2016,145,8.1,85,160422,2.01,
PG-13,Ford v Ferrari,"Action, Biography, Drama","['James Mangold', 'Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']","['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']",2019,152,8.1,81,430183,117.62,
PG-13,Harry Potter and the Deathly Hallows: Part 2,"Adventure, Family, Fantasy","['David Yates', 'Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",2011,130,8.1,85,911306,381.01,
R,The Big Lebowski,"Comedy, Crime","['Joel Coen', 'Ethan Coen', 'Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']","['Ethan Coen', 'Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']",1998,117,8.1,71,834206,17.5,
G,Ratatouille,"Animation, Adventure, Comedy","['Brad Bird', 'Jan Pinkava', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']","['Jan Pinkava', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']",2007,111,8.1,96,780286,206.45,
R,Fargo,"Crime, Thriller","['Joel Coen', 'Ethan Coen', 'William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']","['Ethan Coen', 'William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']",1996,98,8.1,86,698705,24.61,
R,"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama","['Martin McDonagh', 'Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']","['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']",2017,115,8.1,88,532306,54.51,
PG,Inside Out,"Animation, Adventure, Comedy","['Pete Docter', 'Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']","['Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",I) (2015,95,8.1,94,747812,356.46,
PG,Rocky,"Drama, Sport","['John G. Avildsen', 'Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']","['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",1976,120,8.1,70,605736,117.24,
PG,Dead Poets Society,"Comedy, Drama","['Peter Weir', 'Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']","['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']",1989,128,8.1,79,517311,95.86,
R,Into the Wild,"Adventure, Biography, Drama","['Sean Penn', 'Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']","['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']",2007,148,8.1,73,640012,18.35,
R,Before Sunrise,"Drama, Romance","['Richard Linklater', 'Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']","['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']",1995,101,8.1,77,324901,5.54,
Not Rated,Memories of Murder,"Crime, Drama, Mystery","['Bong Joon Ho', 'Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']","['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']",2003,132,8.1,82,200184,0.01,
PG,The Wizard of Oz,"Adventure, Family, Fantasy","['Victor Fleming', 'George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor', 'Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']","['George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor', 'Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']",1939,102,8.1,92,414382,2.08,
R,Logan,"Action, Drama, Sci-Fi","['James Mangold', 'Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",2017,137,8.1,77,798323,226.28,
R,Trainspotting,Drama,"['Danny Boyle', 'Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']","['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']",1996,93,8.1,83,706243,16.5,
PG-13,Warrior,"Action, Drama, Sport","[""Gavin O'Connor"", 'Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']",2011,140,8.1,71,485410,13.66,
G,"Monsters, Inc.","Animation, Adventure, Comedy","['Pete Docter', 'David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']","['David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']",2001,92,8.1,79,943241,289.92,
R,Spotlight,"Biography, Crime, Drama","['Tom McCarthy', 'Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']",I) (2015,129,8.1,93,486722,45.06,
Not Rated,La haine,"Crime, Drama","['Mathieu Kassovitz', 'Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili']","['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili']",1995,98,8.1,,184821,0.31,
R,Rush,"Action, Biography, Drama","['Ron Howard', 'Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']","['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",I) (2013,123,8.1,74,496317,26.95,
PG-13,The Help,Drama,"['Tate Taylor', 'Viola Davis', 'Emma Stone', 'Octavia Spencer', 'Bryce Dallas Howard']","['Viola Davis', 'Emma Stone', 'Octavia Spencer', 'Bryce Dallas Howard']",2011,146,8.1,62,476767,169.71,
R,Portrait of a Lady on Fire,Drama,"['Céline Sciamma', 'Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']","['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']",2019,122,8.1,95,101026,3.76,
R,The Deer Hunter,"Drama, War","['Michael Cimino', 'Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']","['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']",1978,183,8.1,86,349509,48.98,
R,"Lock, Stock and Two Smoking Barrels","Action, Comedy, Crime","['Guy Ritchie', 'Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']","['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']",1998,107,8.1,66,599671,3.9,
R,Platoon,"Drama, War","['Oliver Stone', 'Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']","['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']",1986,120,8.1,92,426602,138.53,
R,Room,"Drama, Thriller","['Lenny Abrahamson', 'Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']","['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']",I) (2015,118,8.1,86,435936,14.68,
PG,How to Train Your Dragon,"Animation, Action, Adventure","['Dean DeBlois', 'Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']","['Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']",2010,98,8.1,75,770495,217.58,
G,The Sound of Music,"Biography, Drama, Family","['Robert Wise', 'Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']","['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']",1965,172,8.1,63,247547,163.21,
R,12 Years a Slave,"Biography, Drama, History","['Steve McQueen', 'Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']","['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']",2013,134,8.1,96,721579,56.67,
R,Gran Torino,Drama,"['Clint Eastwood', 'Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']","['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']",2008,116,8.1,72,795103,148.1,
PG,Barry Lyndon,"Adventure, Drama, War","['Stanley Kubrick', ""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']","[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']",1975,185,8.1,89,175827,,
R,"Paris, Texas",Drama,"['Wim Wenders', 'Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Sam Berry']","['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Sam Berry']",1984,145,8.1,81,112105,2.18,
GP,Cool Hand Luke,"Crime, Drama","['Stuart Rosenberg', 'Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']","['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']",1967,127,8.1,92,183604,16.22,
R,Raging Bull,"Biography, Drama, Sport","['Martin Scorsese', 'Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']","['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']",1980,129,8.1,90,366826,23.38,
PG-13,Million Dollar Baby,"Drama, Sport","['Clint Eastwood', 'Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']","['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']",2004,132,8.1,86,704636,100.49,
Not Rated,Stalker,"Drama, Sci-Fi","['Andrei Tarkovsky', 'Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko']","['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko']",1979,162,8.1,85,139659,0.23,
G,My Neighbor Totoro,"Animation, Comedy, Family","['Hayao Miyazaki', 'Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']","['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']",1988,86,8.1,86,358317,1.11,
Not Rated,The Seventh Seal,"Drama, Fantasy","['Ingmar Bergman', 'Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']","['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']",1957,96,8.1,88,191880,,
PG,In the Mood for Love,"Drama, Romance","['Kar-Wai Wong', 'Tony Leung Chiu-wai', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung""]","['Tony Leung Chiu-wai', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung""]",2000,98,8.1,87,158825,2.73,
R,Before Sunset,"Drama, Romance","['Richard Linklater', 'Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']","['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']",2004,80,8.1,91,277274,5.82,
G,Hachi: A Dog's Tale,"Biography, Drama, Family","['Lasse Hallström', 'Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']","['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']",2009,93,8.1,,298634,,
R,In the Name of the Father,"Biography, Crime, Drama","['Jim Sheridan', 'Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']","['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']",1993,133,8.1,84,181493,25.01,
R,Wild Tales,"Comedy, Drama, Thriller","['Damián Szifron', 'Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']","['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']",2014,122,8.1,77,207815,3.11,
PG,The Iron Giant,"Animation, Action, Adventure","['Brad Bird', 'Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']","['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",1999,86,8.1,85,213638,23.16,
Not Rated,Persona,"Drama, Thriller","['Ingmar Bergman', 'Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']","['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']",1966,83,8.1,86,125434,,
G,Ben-Hur,"Adventure, Drama","['William Wyler', 'Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']","['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']",1959,212,8.1,90,246906,74.7,
R,Network,Drama,"['Sidney Lumet', 'Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']","['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']",1976,121,8.1,83,164868,,
R,Amores Perros,"Drama, Thriller","['Alejandro G. Iñárritu', 'Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']","['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']",2000,154,8.1,83,247105,5.38,
Approved,The Third Man,"Film-Noir, Mystery, Thriller","['Carol Reed', 'Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']","['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']",1949,93,8.1,97,176753,0.45,
Approved,Rebecca,"Drama, Film-Noir, Mystery","['Alfred Hitchcock', 'Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']","['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']",1940,130,8.1,86,142143,4.36,
Not Rated,A Silent Voice: The Movie,"Animation, Drama","['Naoko Yamada', 'Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']","['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']",2016,130,8.1,78,92305,,
PG,The Bridge on the River Kwai,"Adventure, Drama, War","['David Lean', 'William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']","['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']",1957,161,8.1,87,227431,44.91,
Approved,On the Waterfront,"Crime, Drama, Thriller","['Elia Kazan', 'Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']","['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']",1954,108,8.1,91,159914,9.6,
PG-13,Hotel Rwanda,"Biography, Drama, History","['Terry George', 'Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']","['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']",2004,121,8.1,79,364259,23.53,
Approved,The Man Who Shot Liberty Valance,"Drama, Western","['John Ford', 'James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']","['James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']",1962,123,8.1,94,79659,,
TV-MA,Neon Genesis Evangelion: The End of Evangelion,"Animation, Action, Drama","['Hideaki Anno', 'Kazuya Tsurumaki', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']","['Kazuya Tsurumaki', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']",1997,87,8.1,,59782,,
PG,Paper Moon,"Comedy, Crime, Drama","['Peter Bogdanovich', ""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']","[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']",1973,102,8.1,77,50365,30.93,
Approved,The Miracle Worker,"Biography, Drama","['Arthur Penn', 'Anne Bancroft', 'Patty Duke', 'Victor Jory', 'Inga Swenson']","['Anne Bancroft', 'Patty Duke', 'Victor Jory', 'Inga Swenson']",1962,106,8.1,83,19755,5.45,
Approved,The Best Years of Our Lives,"Drama, Romance, War","['William Wyler', 'Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']","['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']",1946,170,8.1,93,67897,23.65,
Passed,It Happened One Night,"Comedy, Romance","['Frank Capra', 'Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']","['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']",1934,105,8.1,87,108380,4.36,
Passed,The Grapes of Wrath,Drama,"['John Ford', 'Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']","['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']",1940,129,8.1,96,97059,0.06,
R,The Celebration,Drama,"['Thomas Vinterberg', 'Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']","['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']",1998,105,8.1,82,90800,1.65,
R,Fanny and Alexander,Drama,"['Ingmar Bergman', 'Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']","['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']",1982,188,8.1,100,65798,4.97,
Not Rated,Mary and Max,"Animation, Comedy, Drama","['Adam Elliot', 'Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']","['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']",2009,92,8.1,,182275,,
Passed,All Quiet on the Western Front,"Drama, War","['Lewis Milestone', 'Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']","['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']",1930,152,8.1,91,65874,3.27,
Not Rated,PK,"Comedy, Drama, Sci-Fi","['Rajkumar Hirani', 'Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']","['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']",2014,153,8.1,,194689,10.62,
Not Rated,The 400 Blows,"Crime, Drama","['François Truffaut', 'Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']","['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']",1959,99,8.1,,123516,,
R,Farewell My Concubine,"Drama, Music, Romance","['Kaige Chen', 'Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']","['Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']",1993,171,8.1,83,31273,5.22,
R,A Woman Under the Influence,"Drama, Romance","['John Cassavetes', 'Gena Rowlands', 'Peter Falk', 'Fred Draper', 'Lady Rowlands']","['Gena Rowlands', 'Peter Falk', 'Fred Draper', 'Lady Rowlands']",1974,155,8.1,88,27217,13.34,
R,Three Colors: Red,"Drama, Mystery, Romance","['Krzysztof Kieslowski', 'Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']","['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']",1994,99,8.1,100,107080,4.04,
Not Rated,Wild Strawberries,"Drama, Romance","['Ingmar Bergman', 'Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']","['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']",1957,91,8.1,88,111167,,
Not Rated,Tokyo Story,Drama,"['Yasujirô Ozu', 'Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']","['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']",1953,136,8.1,100,65085,,
Not Rated,The Red Shoes,"Drama, Music, Romance","['Michael Powell', 'Emeric Pressburger', 'Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Robert Helpmann']","['Emeric Pressburger', 'Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Robert Helpmann']",1948,135,8.1,,37323,10.9,
